"","ID","variable","value"
"7146",3811430410329,"y",0.025643334
"7147",3811440627256,"y",0.035412222
"7148",3811450387465,"y",0.025643334
"7149",3811460420381,"y",0.02198
"7150",3811470360642,"y",0.02075889
"7151",3811480305121,"y",0.015874445
"7152",3811490240277,"y",0.0061055557
"7153",3811500172465,"y",0.0048844446
"7154",3811509684913,"y",0.0061055557
"7155",3811522859600,"y",-0.0024422223
"7156",3811529754444,"y",-0.0036633336
"7157",3811539608246,"y",-0.009768889
"7158",3811549825433,"y",-0.019537779
"7159",3811559769079,"y",-0.029306669
"7160",3811569689965,"y",-0.025643334
"7161",3811579719392,"y",-0.02198
"7162",3811589130381,"y",-0.02198
"7163",3811599478194,"y",-0.029306669
"7164",3811609402413,"y",-0.042738892
"7165",3811622052308,"y",-0.048844445
"7166",3811628908506,"y",-0.05617111
"7167",3811639227100,"y",-0.064718895
"7168",3811648783819,"y",-0.054950003
"7169",3811658684340,"y",-0.051286668
"7170",3811669219548,"y",-0.05006556
"7171",3811678537881,"y",-0.04396
"7172",3811688630017,"y",-0.028085556
"7173",3811698856683,"y",-0.019537779
"7174",3811708552569,"y",-0.009768889
"7175",3811728174340,"y",0.0024422223
"7176",3811721259756,"y",0.0012211112
"7177",3811738142256,"y",0.0012211112
"7178",3811748019704,"y",0.0036633336
"7179",3811759716423,"y",0
"7180",3811768000069,"y",0.0012211112
"7181",3811778015850,"y",0.01099
"7182",3811788183558,"y",0.014653334
"7183",3811798116944,"y",0.0061055557
"7184",3811807996840,"y",0.0024422223
"7185",3811820497100,"y",0.0024422223
"7186",3811828094340,"y",0.007326667
"7187",3811837853350,"y",0.013432222
"7188",3811847692777,"y",0.01099
"7189",3811857625277,"y",0.02075889
"7190",3811867558350,"y",0.017095556
"7191",3811877482412,"y",0.023201112
"7192",3811887431215,"y",0.026864445
"7193",3811897243767,"y",0.042738892
"7194",3811907299860,"y",0.05250778
"7195",3811919889600,"y",0.05617111
"7196",3811926968298,"y",0.070824444
"7197",3811937108298,"y",0.059834447
"7198",3811947044548,"y",0.06227667
"7199",3811956974652,"y",0.064718895
"7200",3811966985017,"y",0.06349778
"7201",3811976809339,"y",0.048844445
"7202",3811986528767,"y",0.05250778
"7203",3811996554496,"y",0.046402223
"7204",3812006469756,"y",0.04029667
"7205",3812019080589,"y",0.034191113
"7206",3812026885746,"y",0.024422223
"7207",3812036097881,"y",0.017095556
"7208",3812046205225,"y",0.0036633336
"7209",3812055949548,"y",0.0048844446
"7210",3812066995694,"y",0.0061055557
"7211",3812075812777,"y",0.0061055557
"7212",3812085984444,"y",0.018316668
"7213",3812096079600,"y",0.013432222
"7214",3812106006110,"y",0.012211111
"7215",3812118593558,"y",0.0036633336
"7216",3812125736162,"y",0.01099
"7217",3812135684339,"y",0.0024422223
"7218",3812145740850,"y",0
"7219",3812155671266,"y",0.0048844446
"7220",3812165176319,"y",0.014653334
"7221",3812175412933,"y",0.018316668
"7222",3812185468350,"y",0.009768889
"7223",3812195406162,"y",0.008547778
"7224",3812205150225,"y",0.007326667
"7225",3812217996787,"y",0.015874445
"7226",3812224841839,"y",0.01099
"7227",3812234902881,"y",0.0024422223
"7228",3812245055537,"y",0.008547778
"7229",3812254978298,"y",0.0048844446
"7230",3812264884496,"y",0.0061055557
"7231",3812274545381,"y",0
"7232",3812284512256,"y",-0.0024422223
"7233",3812294862256,"y",0.0012211112
"7234",3812304442777,"y",0.0036633336
"7235",3812317190694,"y",0.0061055557
"7236",3812324441996,"y",0.007326667
"7237",3812334398975,"y",0.0048844446
"7238",3812347369808,"y",0.0012211112
"7239",3812354077829,"y",-0.009768889
"7240",3812364036839,"y",-0.01099
"7241",3812373737725,"y",-0.0012211112
"7242",3812384123871,"y",-0.007326667
"7243",3812393908350,"y",-0.0036633336
"7244",3812403759704,"y",0.0036633336
"7245",3812416245902,"y",0.0012211112
"7246",3812423492048,"y",0.0012211112
"7247",3812433365537,"y",0.007326667
"7248",3812443746475,"y",0.0048844446
"7249",3812453676266,"y",-0.0012211112
"7250",3812463613246,"y",0.0061055557
"7251",3812473554652,"y",0.014653334
"7252",3812483481423,"y",0.01099
"7253",3812493318350,"y",0.012211111
"7254",3812503361110,"y",0.007326667
"7255",3812515996787,"y",-0.0012211112
"7256",3812522825954,"y",-0.0036633336
"7257",3812533173871,"y",0.009768889
"7258",3812543106527,"y",0.018316668
"7259",3812552745693,"y",0.02198
"7260",3812562549183,"y",0.02075889
"7261",3812573006214,"y",0.019537779
"7262",3812582425589,"y",0.015874445
"7263",3812592821631,"y",0.012211111
"7264",3812602309912,"y",0.017095556
"7265",3812615096266,"y",0.017095556
"7266",3812622218506,"y",0.019537779
"7267",3812632373662,"y",0.023201112
"7268",3812642579808,"y",0.02075889
"7269",3812652494443,"y",0.018316668
"7270",3812662175225,"y",0.017095556
"7271",3812671844235,"y",0.012211111
"7272",3812682190850,"y",0.0048844446
"7273",3812692109964,"y",0.0012211112
"7274",3812701807725,"y",0.012211111
"7275",3812714350277,"y",0.007326667
"7276",3812721699756,"y",0.017095556
"7277",3812731691683,"y",0.007326667
"7278",3812741678766,"y",0.015874445
"7279",3812751714652,"y",0.019537779
"7280",3812761644548,"y",0.013432222
"7281",3812771450850,"y",0.012211111
"7282",3812781105329,"y",0.014653334
"7283",3812791449600,"y",0.013432222
"7284",3812801357725,"y",0.015874445
"7285",3812814058766,"y",0.009768889
"7286",3812820925172,"y",0.009768889
"7287",3812831163193,"y",0.015874445
"7288",3812841092204,"y",-0.0012211112
"7289",3812850829027,"y",-0.0012211112
"7290",3812860938610,"y",-0.0012211112
"7291",3812870770225,"y",0
"7292",3812880595797,"y",0
"7293",3812890583610,"y",0.009768889
"7294",3812900367620,"y",0.0061055557
"7295",3812913034235,"y",0.01099
"7296",3812920786370,"y",0.007326667
"7297",3812930104287,"y",0.0048844446
"7298",3812940008766,"y",0.0048844446
"7299",3812949945329,"y",0.0048844446
"7300",3812960049756,"y",0.007326667
"7301",3812970228350,"y",0.009768889
"7302",3812980147672,"y",0.008547778
"7303",3812990084027,"y",0.007326667
"7304",3813000021527,"y",0.008547778
"7305",3813012644547,"y",0.01099
"7306",3813019462256,"y",0.0061055557
"7307",3813029527308,"y",0.01099
"7308",3813040299391,"y",0.012211111
"7309",3813049372152,"y",0.015874445
"7310",3813059174756,"y",0.01099
"7311",3813069103193,"y",0.014653334
"7312",3813079040277,"y",0.02198
"7313",3813089459443,"y",0.015874445
"7314",3813099320589,"y",0.0036633336
"7315",3813111886787,"y",0.013432222
"7316",3813118951474,"y",0.012211111
"7317",3813129116995,"y",0.012211111
"7318",3813138635849,"y",0.0048844446
"7319",3813148967412,"y",-0.0024422223
"7320",3813158600381,"y",0.0024422223
"7321",3813168447568,"y",0.014653334
"7322",3813178636058,"y",0.0048844446
"7323",3813188383974,"y",0.0036633336
"7324",3813198531787,"y",0.0012211112
"7325",3813211059287,"y",0.0036633336
"7326",3813218089652,"y",0.008547778
"7327",3813228033402,"y",0.0024422223
"7328",3813237954964,"y",0.008547778
"7329",3813247885537,"y",0.008547778
"7330",3813258233974,"y",0.008547778
"7331",3813268198037,"y",0.0036633336
"7332",3813278138506,"y",0.013432222
"7333",3813287647829,"y",0.017095556
"7334",3813297994912,"y",0.014653334
"7335",3813310183401,"y",0.02075889
"7336",3813317451787,"y",0.0048844446
"7337",3813327751995,"y",0.0036633336
"7338",3813337589287,"y",0.008547778
"7339",3813347761683,"y",-0.0012211112
"7340",3813357418870,"y",-0.0012211112
"7341",3813367545901,"y",0.0036633336
"7342",3813377281631,"y",0
"7343",3813387422256,"y",-0.0012211112
"7344",3813397362464,"y",0.0048844446
"7345",3813410123141,"y",0.0048844446
"7346",3813416785485,"y",0.007326667
"7347",3813427185745,"y",0.0024422223
"7348",3813436912099,"y",0.0048844446
"7349",3813447188714,"y",0.008547778
"7350",3813456507516,"y",0.008547778
"7351",3813466622516,"y",0.009768889
"7352",3813476957933,"y",0.007326667
"7353",3813486490589,"y",0.012211111
"7354",3813496670224,"y",0.014653334
"7355",3813509299547,"y",0.013432222
"7356",3813516554651,"y",0.017095556
"7357",3813526309287,"y",0.008547778
"7358",3813536389131,"y",0.018316668
"7359",3813546105745,"y",0.013432222
"7360",3813556239443,"y",0.012211111
"7361",3813566056839,"y",0.007326667
"7362",3813576085745,"y",0.01099
"7363",3813586028818,"y",0.01099
"7364",3813595943714,"y",0.0012211112
"7365",3813608357516,"y",0
"7366",3813615582985,"y",0
"7367",3813625915276,"y",0.0048844446
"7368",3813635449651,"y",0.0061055557
"7369",3813645344391,"y",0.007326667
"7370",3813655315797,"y",0.018316668
"7371",3813665059808,"y",0.01099
"7372",3813675500797,"y",0.012211111
"7373",3813684911266,"y",0.014653334
"7374",3813695091058,"y",0.017095556
"7375",3813707607828,"y",0.015874445
"7376",3813714806735,"y",0.0061055557
"7377",3813725022308,"y",0.0048844446
"7378",3813734940068,"y",0.0036633336
"7379",3813744908089,"y",0.0024422223
"7380",3813754618766,"y",-0.0012211112
"7381",3813764791683,"y",0.007326667
"7382",3813774516318,"y",0.012211111
"7383",3813784135172,"y",0.012211111
"7384",3813794486839,"y",0.014653334
"7385",3813807050693,"y",0.018316668
"7386",3813814143922,"y",0.02075889
"7387",3813824353141,"y",0.008547778
"7388",3813833982516,"y",0.014653334
"7389",3813844137203,"y",0.0061055557
"7390",3813854057412,"y",0.009768889
"7391",3813863885016,"y",0.025643334
"7392",3813873912672,"y",0.018316668
"7393",3813883851578,"y",0.015874445
"7394",3813893793453,"y",0.0048844446
"7395",3813906169078,"y",0
"7396",3813913600328,"y",0.0036633336
"7397",3813923177516,"y",0.007326667
"7398",3813935991735,"y",0.007326667
"7399",3813943101787,"y",0.007326667
"7400",3813953271162,"y",0.0061055557
"7401",3813963003870,"y",0.0024422223
"7402",3813973155276,"y",0.009768889
"7403",3813983024287,"y",0.014653334
"7404",3813992901214,"y",0.025643334
"7405",3814005750797,"y",0.024422223
"7406",3814012530693,"y",0.015874445
"7407",3814022975537,"y",0.013432222
"7408",3814032814391,"y",0.008547778
"7409",3814042742724,"y",0.018316668
"7410",3814052655380,"y",0.024422223
"7411",3814062373089,"y",0.025643334
"7412",3814072383766,"y",0.008547778
"7413",3814082109912,"y",-0.0024422223
"7414",3814092380901,"y",0.007326667
"7415",3814105788922,"y",0.014653334
"7416",3814112021474,"y",0.026864445
"7417",3814121852412,"y",0.029306669
"7418",3814131726578,"y",0.02075889
"7419",3814141753297,"y",0.013432222
"7420",3814151616578,"y",0.013432222
"7421",3814162756057,"y",0.014653334
"7422",3814171648037,"y",0.017095556
"7423",3814181343557,"y",0.015874445
"7424",3814191565953,"y",0.017095556
"7425",3814204379703,"y",0.01099
"7426",3814211480484,"y",0.0061055557
"7427",3814221037828,"y",0.015874445
"7428",3814231392776,"y",0.018316668
"7429",3814241320953,"y",0.017095556
"7430",3814251245953,"y",0.015874445
"7431",3814260780172,"y",0.017095556
"7432",3814270673193,"y",0.019537779
"7433",3814280743818,"y",0.018316668
"7434",3814290756162,"y",0.018316668
"7435",3814303539391,"y",0.02198
"7436",3814310620537,"y",0.025643334
"7437",3814320395641,"y",0.018316668
"7438",3814330699339,"y",0.009768889
"7439",3814340257151,"y",0.015874445
"7440",3814350177984,"y",0.015874445
"7441",3814360071943,"y",0.007326667
"7442",3814370012932,"y",0.015874445
"7443",3814379989026,"y",0.01099
"7444",3814390507151,"y",0.013432222
"7445",3814402489130,"y",0.01099
"7446",3814409803974,"y",0.0012211112
"7447",3814419690484,"y",0.0061055557
"7448",3814429657724,"y",0.007326667
"7449",3814439556266,"y",0.0036633336
"7450",3814450333818,"y",0.01099
"7451",3814459396578,"y",0.013432222
"7452",3814469404547,"y",0.012211111
"7453",3814479452724,"y",0.01099
"7454",3814489362255,"y",0.014653334
"7455",3814502174859,"y",0.025643334
"7456",3814509929755,"y",0.012211111
"7457",3814519443505,"y",0.013432222
"7458",3814529162828,"y",0.007326667
"7459",3814539271266,"y",0.009768889
"7460",3814549198609,"y",0.012211111
"7461",3814558706474,"y",0.01099
"7462",3814568725641,"y",0.012211111
"7463",3814578589703,"y",0.008547778
"7464",3814589024495,"y",0.014653334
"7465",3814601280484,"y",0.018316668
"7466",3814608363661,"y",0.008547778
"7467",3814618272568,"y",0.012211111
"7468",3814628638609,"y",0.019537779
"7469",3814638573401,"y",0.015874445
"7470",3814648510745,"y",0.013432222
"7471",3814658438245,"y",0.009768889
"7472",3814668454963,"y",0.014653334
"7473",3814678320484,"y",0.02075889
"7474",3814687888818,"y",0.013432222
"7475",3814700785641,"y",0.012211111
"7476",3814707692932,"y",0.018316668
"7477",3814717682776,"y",0.018316668
"7478",3814727942099,"y",0.028085556
"7479",3814737879703,"y",0.024422223
"7480",3814747680276,"y",0.02075889
"7481",3814757735224,"y",0.025643334
"7482",3814767659807,"y",0.029306669
"7483",3814777608765,"y",0.036633335
"7484",3814787508713,"y",0.034191113
"7485",3814800229130,"y",0.03174889
"7486",3814807156838,"y",0.03297
"7487",3814817301786,"y",0.034191113
"7488",3814826992568,"y",0.03052778
"7489",3814837040224,"y",0.023201112
"7490",3814846876213,"y",0.015874445
"7491",3814856999182,"y",0.01099
"7492",3814866944963,"y",0.007326667
"7493",3814876893036,"y",0.0024422223
"7494",3814886384078,"y",0.0048844446
"7495",3814899431943,"y",0.0036633336
"7496",3814906438401,"y",0.007326667
"7497",3814916446213,"y",0.014653334
"7498",3814926328818,"y",0.008547778
"7499",3814936332463,"y",0.012211111
"7500",3814946460588,"y",0.019537779
"7501",3814956303713,"y",0.02198
"7502",3814966236213,"y",0.013432222
"7503",3814976163713,"y",0.017095556
"7504",3814985932776,"y",0.026864445
"7505",3814998663609,"y",0.01099
"7506",3815005728661,"y",0.012211111
"7507",3815015664338,"y",0.013432222
"7508",3815025949286,"y",0.009768889
"7509",3815035454442,"y",0.012211111
"7510",3815045408713,"y",0.014653334
"7511",3815055224078,"y",0.0036633336
"7512",3815065223974,"y",0.015874445
"7513",3815082979599,"y",0.01099
"7514",3815087459547,"y",0.009768889
"7515",3815097594755,"y",0.009768889
"7516",3815104864130,"y",0.0036633336
"7517",3815115219703,"y",0.0048844446
"7518",3815124863765,"y",0.007326667
"7519",3815134714495,"y",0.01099
"7520",3815144620588,"y",-0.0012211112
"7521",3815154544755,"y",0.009768889
"7522",3815164875276,"y",0.013432222
"7523",3815174806890,"y",0.01099
"7524",3815184700953,"y",0.014653334
"7525",3815197390172,"y",0.0061055557
"7526",3815204247411,"y",0.01099
"7527",3815214077567,"y",0.01099
"7528",3815224023088,"y",0.014653334
"7529",3815234034651,"y",0.013432222
"7530",3815244838817,"y",0.012211111
"7531",3815253835172,"y",0.009768889
"7532",3815263956578,"y",0.0061055557
"7533",3815274094182,"y",0.018316668
"7534",3815283933401,"y",0.008547778
"7535",3815296247255,"y",0.0061055557
"7536",3815303430849,"y",0.0061055557
"7537",3815313356734,"y",0.0048844446
"7538",3815323609755,"y",-0.0024422223
"7539",3815333220432,"y",-0.0036633336
"7540",3815343564130,"y",0.0012211112
"7541",3815353508609,"y",0.008547778
"7542",3815363432515,"y",0.0048844446
"7543",3815373347411,"y",0.0012211112
"7544",3815383282984,"y",0.0036633336
"7545",3815396091213,"y",0.008547778
"7546",3815402730380,"y",0.009768889
"7547",3815413092099,"y",0.0048844446
"7548",3815422593974,"y",0.0024422223
"7549",3815432953974,"y",0
"7550",3815442811682,"y",-0.007326667
"7551",3815452400067,"y",0.009768889
"7552",3815462491369,"y",0.009768889
"7553",3815472312828,"y",-0.007326667
"7554",3815482567567,"y",-0.007326667
"7555",3815495144286,"y",-0.0048844446
"7556",3815502387203,"y",-0.009768889
"7557",3815512161369,"y",-0.0061055557
"7558",3815522318192,"y",-0.013432222
"7559",3815532259390,"y",-0.012211111
"7560",3815542183817,"y",-0.0048844446
"7561",3815552102619,"y",0.013432222
"7562",3815562036994,"y",0.0012211112
"7563",3815571832203,"y",0.008547778
"7564",3815581616109,"y",0.009768889
"7565",3815594841994,"y",0.0036633336
"7566",3815601346578,"y",0.012211111
"7567",3815611546994,"y",0.014653334
"7568",3815621628869,"y",0.014653334
"7569",3815631551942,"y",0.017095556
"7570",3815641118661,"y",0.02075889
"7571",3815651004442,"y",0.019537779
"7572",3815660949130,"y",0.019537779
"7573",3815671016994,"y",0.03052778
"7574",3815693881317,"y",0.036633335
"7575",3815680897151,"y",0.03174889
"7576",3815701539130,"y",0.034191113
"7577",3815710631838,"y",0.03297
"7578",3815720783140,"y",0.029306669
"7579",3815730893088,"y",0.025643334
"7580",3815740826317,"y",0.014653334
"7581",3815750754703,"y",0.018316668
"7582",3815760676161,"y",0.017095556
"7583",3815770610640,"y",0.009768889
"7584",3815780555171,"y",0.013432222
"7585",3815793102098,"y",0.013432222
"7586",3815800214546,"y",0.019537779
"7587",3815810118453,"y",0.014653334
"7588",3815820359911,"y",0.008547778
"7589",3815830101578,"y",0.012211111
"7590",3815839764494,"y",0.015874445
"7591",3815849866161,"y",0.015874445
"7592",3815859786525,"y",0.018316668
"7593",3815869953765,"y",0.008547778
"7594",3815879960432,"y",0.007326667
"7595",3815892257411,"y",0.012211111
"7596",3815899349390,"y",0.019537779
"7597",3815909377671,"y",0.019537779
"7598",3815919899025,"y",0.02198
"7599",3815929476525,"y",0.029306669
"7600",3815939409546,"y",0.028085556
"7601",3815949356578,"y",0.017095556
"7602",3815959042359,"y",0.028085556
"7603",3815968964755,"y",0.03174889
"7604",3815978974286,"y",0.017095556
"7605",3815991759390,"y",0.015874445
"7606",3815998625640,"y",0.029306669
"7607",3816009007411,"y",0.024422223
"7608",3816018860432,"y",0.04029667
"7609",3816028801994,"y",0.03174889
"7610",3816038729494,"y",0.04029667
"7611",3816048658088,"y",0.04151778
"7612",3816058577046,"y",0.04151778
"7613",3816068326005,"y",0.048844445
"7614",3816078312255,"y",0.07448778
"7615",3816091096682,"y",0.098910004
"7616",3816098561421,"y",0.11234222
"7617",3816108185223,"y",0.12089001
"7618",3816117870640,"y",0.14164889
"7619",3816128167411,"y",0.15508112
"7620",3816138088400,"y",0.16607112
"7621",3816148017359,"y",0.1746189
"7622",3816157963557,"y",0.18683001
"7623",3816167871109,"y",0.19293556
"7624",3816177793505,"y",0.18316667
"7625",3816190368609,"y",0.16485001
"7626",3816197726369,"y",0.14653334
"7627",3816207596265,"y",0.12455334
"7628",3816217103036,"y",0.09646778
"7629",3816227256994,"y",0.07570889
"7630",3816237130327,"y",0.068382226
"7631",3816247148348,"y",0.048844445
"7632",3816257098088,"y",0.029306669
"7633",3816269741838,"y",0.029306669
"7634",3816277536786,"y",0.035412222
"7635",3816292786473,"y",0.029306669
"7636",3816296829182,"y",0.03297
"7637",3816306529754,"y",0.035412222
"7638",3816316633765,"y",0.04396
"7639",3816326547046,"y",0.05250778
"7640",3816336421057,"y",0.05250778
"7641",3816346620171,"y",0.07204556
"7642",3816356520900,"y",0.10135223
"7643",3816366443088,"y",0.10501556
"7644",3816375953400,"y",0.09280445
"7645",3816388927359,"y",0.078151114
"7646",3816395816786,"y",0.064718895
"7647",3816405760848,"y",0.085477784
"7648",3816415898192,"y",0.10379445
"7649",3816426041161,"y",0.11966889
"7650",3816435987046,"y",0.15141778
"7651",3816445567827,"y",0.18194556
"7652",3816455644286,"y",0.20881
"7653",3816465340536,"y",0.18805112
"7654",3816475659129,"y",0.14531223
"7655",3816488229494,"y",0.106236674
"7656",3816495212098,"y",0.081814446
"7657",3816505028765,"y",0.07570889
"7658",3816515407984,"y",0.09402556
"7659",3816524912515,"y",0.11356334
"7660",3816535259494,"y",0.10379445
"7661",3816544771109,"y",0.085477784
"7662",3816554683817,"y",0.08792
"7663",3816565037567,"y",0.09402556
"7664",3816574541109,"y",0.08303556
"7665",3816587250536,"y",0.051286668
"7666",3816594512567,"y",0.028085556
"7667",3816604391629,"y",0.034191113
"7668",3816614736838,"y",0.045181114
"7669",3816624648244,"y",0.042738892
"7670",3816634371421,"y",0.046402223
"7671",3816644487879,"y",0.039075557
"7672",3816654406525,"y",0.042738892
"7673",3816664453036,"y",0.058613338
"7674",3816674342671,"y",0.070824444
"7675",3816686923036,"y",0.08303556
"7676",3816693711786,"y",0.12821667
"7677",3816703717567,"y",0.16240779
"7678",3816713910067,"y",0.17339778
"7679",3816723699806,"y",0.17828223
"7680",3816733529494,"y",0.15386
"7681",3816743549650,"y",0.11844778
"7682",3816753718296,"y",0.07693
"7683",3816763556838,"y",0.064718895
"7684",3816773567411,"y",0.06227667
"7685",3816786265171,"y",0.048844445
"7686",3816793364181,"y",0.014653334
"7687",3816802982619,"y",-0.025643334
"7688",3816812928817,"y",-0.03297
"7689",3816822919858,"y",-0.02075889
"7690",3816832861525,"y",-0.019537779
"7691",3816842965171,"y",-0.02198
"7692",3816852595640,"y",0.012211111
"7693",3816862729338,"y",0.04029667
"7694",3816872855275,"y",0.039075557
"7695",3816885466421,"y",0.015874445
"7696",3816892415327,"y",0.014653334
"7697",3816902653400,"y",0.045181114
"7698",3816912584806,"y",0.06960334
"7699",3816922432463,"y",0.07448778
"7700",3816932403661,"y",0.05006556
"7701",3816941959546,"y",0.039075557
"7702",3816952015588,"y",0.028085556
"7703",3816962034806,"y",0.03174889
"7704",3816971928296,"y",0.029306669
"7705",3816984818608,"y",0.034191113
"7706",3816991588088,"y",0.024422223
"7707",3817001577723,"y",0.019537779
"7708",3817011451681,"y",-0.0036633336
"7709",3817021563192,"y",-0.02198
"7710",3817031724910,"y",-0.023201112
"7711",3817041237827,"y",-0.024422223
"7712",3817051601890,"y",-0.023201112
"7713",3817061523973,"y",-0.017095556
"7714",3817071449910,"y",-0.017095556
"7715",3817083937098,"y",-0.02198
"7716",3817090853452,"y",-0.025643334
"7717",3817101238504,"y",-0.024422223
"7718",3817110853713,"y",-0.03297
"7719",3817120657567,"y",-0.037854444
"7720",3817130994650,"y",-0.06227667
"7721",3817140935640,"y",-0.070824444
"7722",3817150729754,"y",-0.09280445
"7723",3817160792983,"y",-0.12699556
"7724",3817170592202,"y",-0.16362889
"7725",3817183347567,"y",-0.18805112
"7726",3817190167254,"y",-0.18927222
"7727",3817200516942,"y",-0.1856089
"7728",3817210438452,"y",-0.18683001
"7729",3817220363712,"y",-0.19171445
"7730",3817230066212,"y",-0.18072446
"7731",3817240023035,"y",-0.19049335
"7732",3817250139233,"y",-0.1746189
"7733",3817259945587,"y",-0.14897557
"7734",3817269995535,"y",-0.13554333
"7735",3817282620796,"y",-0.11112112
"7736",3817289418712,"y",-0.07570889
"7737",3817299736265,"y",-0.04029667
"7738",3817310055379,"y",0.01099
"7739",3817319818140,"y",0.048844445
"7740",3817334588973,"y",0.047623336
"7741",3817339025796,"y",0.03174889
"7742",3817349011056,"y",0.0048844446
"7743",3817358902254,"y",-0.012211111
"7744",3817368893087,"y",-0.008547778
"7745",3817385856056,"y",0
"7746",3817388624858,"y",-0.007326667
"7747",3817398786577,"y",0.0024422223
"7748",3817408853973,"y",-0.0012211112
"7749",3817418840014,"y",0.0048844446
"7750",3817428749858,"y",0.008547778
"7751",3817438244650,"y",0.014653334
"7752",3817448361629,"y",0.009768889
"7753",3817458361421,"y",0.008547778
"7754",3817468465692,"y",0
"7755",3817481164598,"y",-0.0036633336
"7756",3817488163556,"y",-0.009768889
"7757",3817498245744,"y",-0.0048844446
"7758",3817508161004,"y",0.01099
"7759",3817518083712,"y",0.019537779
"7760",3817528152983,"y",0.04151778
"7761",3817537921733,"y",0.06349778
"7762",3817547734754,"y",0.08303556
"7763",3817557895952,"y",0.07937223
"7764",3817567720431,"y",0.068382226
"7765",3817580462983,"y",0.058613338
"7766",3817587263556,"y",0.05250778
"7767",3817597472202,"y",0.059834447
"7768",3817607005639,"y",0.070824444
"7769",3817617087462,"y",0.07326667
"7770",3817627241525,"y",0.08303556
"7771",3817637170171,"y",0.10501556
"7772",3817647087931,"y",0.11112112
"7773",3817656777358,"y",0.11112112
"7774",3817666907254,"y",0.10501556
"7775",3817679627931,"y",0.09036223
"7776",3817686516004,"y",0.08669889
"7777",3817696331108,"y",0.07570889
"7778",3817706721004,"y",0.07693
"7779",3817716349389,"y",0.07693
"7780",3817726462150,"y",0.08303556
"7781",3817736378869,"y",0.078151114
"7782",3817746302150,"y",0.070824444
"7783",3817755925848,"y",0.059834447
"7784",3817766161785,"y",0.05617111
"7785",3817778769441,"y",0.05250778
"7786",3817785614546,"y",0.05372889
"7787",3817795934962,"y",0.064718895
"7788",3817805725483,"y",0.07448778
"7789",3817815761004,"y",0.085477784
"7790",3817825287618,"y",0.09646778
"7791",3817835580900,"y",0.09280445
"7792",3817845706421,"y",0.068382226
"7793",3817855138400,"y",0.036633335
"7794",3817865889025,"y",0.018316668
"7795",3817877770743,"y",0.009768889
"7796",3817884827202,"y",-0.0061055557
"7797",3817894795066,"y",-0.018316668
"7798",3817904875483,"y",-0.025643334
"7799",3817915339702,"y",-0.007326667
"7800",3817924741004,"y",0.012211111
"7801",3817934589650,"y",0.007326667
"7802",3817944651473,"y",0.035412222
"7803",3817954471681,"y",0.07326667
"7804",3817964570639,"y",0.085477784
"7805",3817977258973,"y",0.068382226
"7806",3817984343296,"y",0.039075557
"7807",3817994102306,"y",-0.008547778
"7808",3818004454493,"y",-0.047623336
"7809",3818014123816,"y",-0.06227667
"7810",3818023856473,"y",-0.10013112
"7811",3818033769233,"y",-0.11234222
"7812",3818043902514,"y",-0.05250778
"7813",3818053617775,"y",0.035412222
"7814",3818063534702,"y",0.10745778
"7815",3818076641212,"y",0.13554333
"7816",3818083872462,"y",0.13798556
"7817",3818093535795,"y",0.12455334
"7818",3818103265952,"y",0.085477784
"7819",3818113179285,"y",0.06716111
"7820",3818123496473,"y",0.047623336
"7821",3818133384337,"y",0.018316668
"7822",3818143140118,"y",-0.026864445
"7823",3818153274650,"y",-0.06594
"7824",3818163218348,"y",-0.047623336
"7825",3818175861108,"y",-0.017095556
"7826",3818182849129,"y",0.03174889
"7827",3818192674233,"y",0.06349778
"7828",3818202906108,"y",0.05250778
"7829",3818212638348,"y",0.03052778
"7830",3818222340066,"y",0.0061055557
"7831",3818232557723,"y",-0.015874445
"7832",3818242192045,"y",0.0012211112
"7833",3818252536108,"y",0.018316668
"7834",3818262459910,"y",0.026864445
"7835",3818275036472,"y",0.06960334
"7836",3818281917254,"y",0.10135223
"7837",3818292146056,"y",0.12577444
"7838",3818301782410,"y",0.13432223
"7839",3818312112566,"y",0.15141778
"7840",3818322055847,"y",0.12577444
"7841",3818331991056,"y",0.10501556
"7842",3818341699858,"y",0.10135223
"7843",3818351825118,"y",0.089141116
"7844",3818361689129,"y",0.08425667
"7845",3818381534650,"y",0.09280445
"7846",3818374324910,"y",0.089141116
"7847",3818391267097,"y",0.085477784
"7848",3818401684597,"y",0.081814446
"7849",3818411069806,"y",0.07448778
"7850",3818424615222,"y",0.06349778
"7851",3818430939181,"y",0.048844445
"7852",3818441420795,"y",0.03174889
"7853",3818450717358,"y",0.014653334
"7854",3818460796212,"y",0.02198
"7855",3818473551472,"y",0.03297
"7856",3818480850431,"y",0.036633335
"7857",3818490539129,"y",0.039075557
"7858",3818500555431,"y",0.04396
"7859",3818510538816,"y",0.039075557
"7860",3818520584441,"y",0.035412222
"7861",3818530324858,"y",0.028085556
"7862",3818540015795,"y",0.0036633336
"7863",3818550045639,"y",-0.018316668
"7864",3818560302149,"y",-0.02075889
"7865",3818573074910,"y",-0.014653334
"7866",3818579970431,"y",-0.007326667
"7867",3818589675639,"y",-0.0061055557
"7868",3818599670118,"y",0.0012211112
"7869",3818609939858,"y",0.007326667
"7870",3818619655847,"y",0.0024422223
"7871",3818629783139,"y",0.0061055557
"7872",3818639716733,"y",-0.0012211112
"7873",3818649693712,"y",0
"7874",3818659410899,"y",0
